2738,5451,4.0
2738,1401,3.0
2738,10829,3.0
2738,10509,5.0
2738,2017,4.0
2738,12086,3.0
2738,43,3.0
2738,4874,3.0
2738,6496,3.0
2738,219,3.0
2739,12955,4.0
2739,4018,4.0
2739,1207,1.0
2739,483,5.0
2740,4246,4.0
2740,8665,4.5
2740,6469,4.5
2740,13236,4.0
2740,13793,4.0
2740,12388,4.0
2740,13964,4.0
2740,11132,4.0
2740,11255,3.5
2740,2331,4.5
2740,7026,3.5
2740,2757,4.0
2740,515,4.5
2740,3569,4.0
2740,6478,2.5
2741,4701,4.5
2741,11047,3.5
2741,3098,4.0
2741,13308,4.0
2741,3930,4.0
2741,5140,3.0
2741,9691,4.0
2741,7899,4.0
2742,5286,5.0
2742,1015,4.0
2742,3025,0.5
2742,13971,5.0
2742,13615,0.5
2742,14593,5.0
2742,6952,4.0
2742,3555,1.0
2742,5210,4.0
2742,11773,3.5
2742,5400,5.0
2742,4428,4.0
2742,849,1.0
2742,5134,0.5
2742,6301,5.0
2742,13474,2.0
2742,1491,2.0
2742,6221,4.0
2742,7648,5.0
2742,10182,0.5
2742,6804,5.0
2742,71,4.0
2742,2076,5.0
2742,604,5.0
2742,881,4.0
2742,11006,1.0
2742,13610,4.0
2742,8354,5.0
2742,625,5.0
2743,13299,4.0
2743,1762,5.0
2743,9501,4.0
2744,6496,3.0
2744,6944,3.0
2745,3077,3.0
2745,9755,4.0
2746,4571,4.0
2746,1274,4.5
2746,12180,2.5
2747,1270,3.0
2747,4002,5.0
2747,13220,4.0
2747,10829,3.0
2747,6464,3.0
2747,1401,3.0
2747,10784,3.0
2747,11092,3.0
2747,5017,3.0
2747,11273,4.0
2747,6984,3.0
2747,894,4.0
2747,11430,4.0
2747,4359,3.0
2747,13444,3.0
2747,6692,3.0
2747,7098,3.0
2747,11952,3.0
2747,12981,3.0
2747,11471,3.0
2747,10570,3.0
2747,9418,1.0
2747,5479,3.0
2747,9989,3.0
2747,6043,4.0
2747,5464,3.0
2747,5827,3.0
2747,9242,3.0
2747,1218,5.0
2747,11660,3.0
2747,14279,3.0
2747,10509,3.0
2747,3810,3.0
2747,2731,3.0
2747,9600,2.0
2747,7174,4.0
2747,13198,4.0
2747,13483,2.0
2747,13743,3.0
2747,7028,4.0
2747,12338,2.0
2747,13664,4.0
2747,476,5.0
2748,550,4.0
2748,400,5.0
2750,12056,1.0
2750,9892,1.5
2750,13686,1.5
2751,10659,4.5
2751,10279,4.0
2751,2125,0.5
2751,11592,3.0
2751,3930,3.0
2751,3021,4.0
2751,3806,5.0
2751,6179,4.0
2751,9821,4.5
2751,2037,4.5
2751,4559,5.0
2751,4593,3.0
2751,2407,5.0
2751,7783,4.5
2751,3064,2.0
2751,6085,3.0
2751,2009,4.0
2751,5542,5.0
2751,12488,0.5
2751,12961,4.5
2752,10509,3.0
2752,4002,5.0
2752,12356,2.0
2752,13743,4.0
2752,13584,4.0
2752,5607,4.0
2753,11273,3.5
2753,3077,2.5
2753,10839,2.0
2753,12928,3.5
2753,13760,4.0
2753,2100,0.5
2753,6625,3.0
2753,2985,4.5
2753,2868,0.5
2754,10182,5.0
2754,7237,5.0
2754,9755,3.0
2754,4315,4.0
2754,14479,4.0
2754,4662,4.0
2754,6625,3.0
2754,3031,4.0
2754,4821,4.0
2754,8891,3.0
2754,10829,4.0
2754,6944,4.0
2754,6751,4.0
2754,6051,4.0
2754,1533,4.0
2754,13743,4.0
2754,11345,4.0
2755,9285,4.0
2755,9376,2.5
2755,8426,3.5
2755,7155,0.5
2755,11600,4.0
2755,12269,3.5
2755,13823,3.0
2755,11449,2.0
2755,24,3.0
2755,5833,2.5
2755,1401,3.0
2755,11694,2.5
2755,9003,2.0
2755,3610,2.5
2755,6557,4.0
2755,2293,3.5
2755,13685,2.5
2755,939,2.5
2755,1466,3.0
2755,14225,3.5
2755,11430,3.0
2755,1855,1.5
2755,11809,4.5
2755,6951,1.0
2755,14003,4.0
2755,14219,4.0
2755,12436,1.5
2755,12056,3.5
2755,1799,3.5
2755,14501,2.0
2755,12990,4.0
2755,5155,4.0
2755,2391,3.0
2755,13596,1.5
2755,7445,3.0
2755,12114,4.0
2755,9307,3.0
2755,4031,4.0
2755,12981,3.5
2755,12864,3.0
2755,10513,2.0
2755,5693,4.0
2755,14299,3.5
2755,5607,0.5
2755,5953,3.5
2755,5859,3.0
2755,515,4.0
2755,3149,2.5
2755,11695,1.0
2755,3659,0.5
2755,1281,4.0
2755,9142,2.5
2755,4955,3.0
2755,13757,3.0
2755,9511,3.5
2755,5175,3.0
2755,13632,3.0
2755,3048,3.0
2755,6150,3.0
2755,2258,2.0
2755,9523,2.0
2755,12814,3.0
2755,2096,3.5
2755,12980,4.5
2755,6739,2.5
2755,2533,2.5
2755,12522,4.5
2755,1822,1.0
2755,760,4.5
2755,1706,4.0
2755,4479,3.5
2755,14416,3.5
2755,369,1.5
2755,7899,3.0
2755,8744,3.5
2756,3346,3.0
2756,7012,5.0
2756,1214,4.0
2756,2017,4.0
2756,6390,1.0
2756,9859,2.0
2756,1398,2.0
2756,14003,5.0
2756,971,3.5
2756,5155,5.0
2756,10602,3.0
2756,5855,4.0
2756,13205,4.0
2756,11050,4.0
2756,13691,1.5
2756,2200,2.0
2756,4788,3.0
2756,6845,4.0
2756,9027,4.0
2756,6809,5.0
2756,3569,4.0
2756,4496,4.0
2756,10314,5.0
2756,12121,5.0
2756,8617,5.0
2756,6858,4.0
2756,1799,4.0
2756,3220,5.0
2756,1782,3.0
2756,14392,5.0
2756,11087,4.0
2756,4352,4.0
2756,1208,5.0
2756,3674,4.0
2756,6859,3.0
2756,7245,5.0
2756,1714,5.0
2756,2495,4.0
2756,12317,3.0
2756,4002,5.0
2756,9285,5.0
2756,331,4.0
2756,894,5.0
2756,9742,3.0
2756,8400,4.0
2756,2415,4.0
2756,13146,3.0
2756,1800,4.5
2756,11719,4.0
2756,3063,5.0
2756,2354,2.0
2756,6555,4.0
2756,1293,5.0
2756,1629,4.0
2756,3399,4.0
2756,8973,4.0
2756,7055,4.0
2756,4962,5.0
2756,48,4.0
2756,7838,3.5
2756,10766,5.0
2756,5627,4.5
2756,7060,4.0
2756,4704,4.0
2756,5625,5.0
2756,5424,4.0
2756,2907,5.0
2756,8866,5.0
2756,7443,4.0
2756,4311,4.0
2756,11280,4.5
2756,3992,3.0
2756,6786,3.5
2756,8148,4.0
2756,13946,4.5
2756,9793,4.5
2756,7414,3.5
2756,12678,5.0
2756,9424,3.5
2756,7352,4.0
2756,11794,4.0
2756,10237,5.0
2756,12358,5.0
2756,13615,3.0
2756,9708,2.0
2756,5034,4.5
2756,2755,4.0
2756,2816,4.5
2756,10656,3.0
2756,5017,3.0
2756,505,4.0
2756,6496,5.0
2756,4358,3.0
2756,10620,3.0
2756,2168,4.5
2756,7504,4.0
2756,13517,4.5
2756,1358,4.0
2756,13171,5.0
2756,828,5.0
2756,8227,2.0
2756,4781,5.0
2756,348,5.0
2756,1711,3.0
2756,7677,4.0
2756,11246,5.0
2756,6043,5.0
2756,8677,4.0
2756,11625,3.5
2756,6242,5.0
2756,10509,3.0
2756,10926,4.0
2756,1008,3.5
2756,2263,5.0
2756,10233,4.0
2756,13038,3.0
2756,5447,5.0
2756,1734,4.5
2756,12420,4.0
2756,5506,4.0
2756,11834,5.0
2756,3850,3.0
2756,6119,4.0
2756,7238,3.0
2756,7532,4.0
2756,11479,3.0
2756,10013,4.0
2756,9747,4.0
2756,12805,4.5
2756,14215,4.0
2757,14003,4.5
2757,13696,4.5
2757,10840,3.5
2757,4472,5.0
2757,12194,4.0
2757,1622,4.0
2757,6301,4.5
2757,1645,4.5
2757,1909,5.0
2757,4013,3.0
2757,11887,4.5
2757,11538,1.5
2757,2926,4.5
2757,1358,4.0
2757,6121,4.5
2757,1791,3.5
2757,3743,4.5
2757,4636,4.0
2757,13919,4.5
2758,4963,4.0
2758,9708,4.0
2759,2533,3.5
2759,955,3.5
2759,3759,4.0
2759,13688,4.5
2759,5365,5.0
2759,3071,2.5
2759,9953,4.5
2759,4893,3.0
2759,11588,5.0
2759,12533,5.0
2759,6043,5.0
2759,5464,4.5
2759,3132,5.0
2759,222,2.5
2759,14419,4.5
2759,9763,4.5
2759,5089,4.5
2759,2483,3.5
2759,4734,5.0
2759,1169,4.5
2759,1737,4.0
2759,2486,4.5
2759,10829,4.0
2759,10745,4.0
2759,7127,3.5
2759,4359,5.0
2759,6809,3.5
2759,1734,5.0
2759,11299,4.0
2759,12347,4.0
2759,5963,5.0
2759,4671,4.0
2759,12663,4.5
2759,2667,5.0
2759,9154,3.0
2759,4587,5.0
2760,13110,4.0
2760,4013,5.0
2760,12228,3.0
2760,2017,4.0
2760,12593,4.0
2760,12981,4.0
2761,10463,5.0
2761,2320,4.5
2761,1409,4.0
2761,97,5.0
2761,13787,4.0
2761,11246,5.0
2761,13042,5.0
2761,13700,3.0
2761,3476,3.0
2761,5333,4.0
2761,9691,4.5
2761,12058,3.5
2762,4290,3.5
2762,934,3.0
2762,2168,4.0
2762,4332,3.0
2762,1754,2.0
2762,7232,2.0
2762,11670,3.0
2762,3077,4.0
2762,5365,3.0
2762,11246,4.0
2762,3893,4.0
2762,14375,3.0
2762,13743,3.0
2762,12180,3.0
2762,2777,3.0
2762,9003,4.0
2762,6751,4.0
2762,5444,3.5
2763,9723,3.0
2763,9600,5.0
2763,4958,5.0
2764,7174,4.5
2764,9843,3.0
2764,4306,3.0
2764,4245,3.5
2764,6809,3.5
2764,6527,3.0
2764,531,2.5
2764,11915,3.0
2764,13388,3.5
2764,7060,1.5
2764,1407,3.5
2764,13219,2.5
2764,7313,3.5
2764,10720,4.0
2764,1958,3.5
2764,9431,3.0
2764,13654,3.0
2764,3187,3.5
2764,12121,3.0
2764,2347,4.0
2764,2393,2.5
2764,11339,4.0
2764,717,3.5
2764,11003,4.0
2764,11670,4.0
2764,7176,3.0
2764,9209,3.0
2764,4679,4.0
2764,6749,4.5
2764,9723,4.0
2764,12576,3.5
2764,2211,3.5
2764,7235,3.0
2764,5480,3.5
2764,9691,3.5
2764,8331,3.0
2764,14360,3.5
2764,1769,3.5
2764,6464,4.0
2764,9701,3.0
2764,7795,3.5
2764,1399,2.5
2764,9622,3.0
2764,8283,3.0
2764,2699,2.5
2764,1536,3.0
2764,1761,3.0
2764,12454,4.0
2764,5010,1.5
2764,1800,3.5
2764,10052,3.5
2764,6085,3.0
2764,9315,3.0
2764,13038,3.5
2764,347,4.0
2764,4672,3.0
2764,4892,3.0
2764,14497,4.0
2764,2258,3.0
2764,10163,3.0
2764,3101,3.5
2764,8847,3.5
2764,667,2.5
2764,1878,3.5
2764,12727,3.0
2764,190,3.5
2764,4902,4.0
2765,9243,3.0
2765,5114,3.0
2765,9989,3.0
2765,2533,4.0
2765,9364,4.0
2765,11809,4.0
2765,13042,4.0
2765,2347,3.0
2765,14434,2.0
2765,2486,4.0
2765,9307,4.0
2765,3077,3.0
2765,6703,4.0
2765,9595,4.0
2765,2103,5.0
2766,12516,5.0
2766,348,4.0
2766,950,5.0
2766,5967,3.0
2766,12581,2.0
2766,3810,1.0
2766,3886,4.0
2766,7229,3.0
2766,2423,5.0
2766,11981,2.0
2766,3858,5.0
2766,12953,4.0
2766,9267,3.0
2766,12752,3.0
2766,6348,3.0
2766,9353,3.0
2766,4874,2.0
2766,2273,2.0
2766,11807,5.0
2766,6178,3.0
2766,10740,3.0
2766,13688,3.0
2766,14225,5.0
2766,9989,4.0
2766,12133,4.0
2766,10860,5.0
2766,3911,3.0
2766,985,4.0
2766,637,3.0
2766,12582,3.0
2766,13224,4.0
2766,10425,3.0
2766,9800,4.0
2766,1622,5.0
2766,11479,3.0
2766,4677,3.0
2766,6625,3.0
2766,7969,3.0
2766,12412,4.0
2766,12114,4.0
2766,12520,4.0
2766,5155,4.0
2766,2408,2.0
2766,12147,4.0
2766,5694,3.0
2766,707,4.0
2766,9208,4.0
2766,12679,2.0
2766,13146,3.0
2766,7504,4.0
2766,10013,3.0
2766,1270,4.0
2766,12165,5.0
2766,13036,5.0
2766,11362,5.0
2766,8807,5.0
2766,10411,3.0
2766,12766,4.0
2766,7235,4.0
2766,7199,5.0
2766,9099,4.0
2766,2533,5.0
2766,9083,5.0
2766,12347,1.0
2767,3659,3.0
2767,6496,3.0
2767,12147,3.0
2767,13538,4.0
2768,7474,4.5
2768,7677,4.5
2768,1473,2.5
2768,7071,1.0
2768,13308,4.5
2768,3636,4.0
2768,5111,3.5
2768,6853,3.0
2768,9315,2.5
2768,9603,1.5
2768,12865,3.0
2768,12581,3.5
2768,1230,5.0
2768,12358,3.5
2768,11555,2.5
2768,9083,3.5
2768,5241,2.5
2768,11829,5.0
2768,2374,4.5
2768,2183,2.5
2768,6292,2.0
2768,8807,3.0
2768,6757,4.0
2768,14479,3.5
2768,6558,3.0
2768,2731,4.0
2768,11071,4.5
2768,469,3.5
2768,5806,1.5
2768,9276,4.0
2768,2081,3.0
2768,6085,4.5
2768,6178,3.5
2768,985,5.0
2768,12981,4.0
2768,369,4.0
2768,3514,2.5
2768,10656,4.0
2768,4955,4.5
2768,3071,3.0
2768,6625,5.0
2768,4507,4.0
2768,752,4.0
2768,6119,3.5
2768,4854,3.5
2768,14618,4.0
2768,11479,5.0
2768,10314,4.0
2768,10900,5.0
2768,7161,4.0
2768,7257,2.5
2768,11269,3.0
2768,4533,4.0
2768,9243,4.5
2768,6030,2.0
2768,9980,4.5
2768,13038,4.0
2768,4948,5.0
2768,4874,3.5
2768,8458,3.0
2768,290,3.0
2768,7055,2.0
2768,3064,3.5
2768,6,4.5
2768,11092,2.5
2768,2168,3.5
2768,5114,3.5
2768,5813,2.0
2768,12678,4.5
2768,9904,3.5
2769,1281,4.0
2769,8055,3.0
2769,3629,4.0
2769,1218,4.0
2769,2011,4.0
2770,828,3.0
2770,10041,3.0
2771,14194,2.5
2771,1281,4.0
2771,11507,5.0
2771,6914,4.0
2771,7964,5.0
2771,10725,1.5
2771,12758,2.0
2771,11263,3.0
2771,6236,0.5
2771,9851,3.0
2771,280,3.0
2771,11755,3.0
2771,4066,1.0
2771,7685,3.5
2771,12317,3.0
2771,9874,3.5
2771,14218,2.5
2771,12942,3.5
2771,5723,2.0
2771,14195,2.0
2771,2573,2.0
2771,3183,3.0
2771,2741,4.0
2771,2429,4.0
2771,14106,1.0
2771,4002,5.0
2771,479,4.0
2771,4575,4.0
2771,6539,4.0
2771,5400,3.5
2771,7127,5.0
2771,14520,3.5
2771,5064,2.5
2771,11952,3.0
2771,13056,3.5
2771,12787,2.5
2771,9691,4.0
2771,6344,4.0
2771,13725,4.0
2771,2413,4.0
2771,6558,3.5
2771,10931,4.0
2771,9980,3.5
2771,8294,2.0
2771,12814,3.5
2771,14497,4.0
2771,6944,3.0
2771,9369,4.5
2771,1302,3.0
2771,12127,2.5
2771,11299,3.0
2771,13051,2.0
2771,9755,4.0
2771,13928,2.0
2771,11924,2.0
2771,2347,4.0
2771,13420,1.0
2771,4718,3.0
2771,4800,3.5
2771,2229,3.5
2771,10366,3.5
2771,11600,4.0
2771,12584,3.5
2771,10313,4.0
2771,4970,1.5
2771,8239,4.0
2771,1441,3.0
2771,4076,2.5
2771,11398,3.0
2771,515,4.0
2771,4043,3.0
2771,12953,1.5
2771,3664,3.0
2771,10711,1.0
2771,8895,3.0
2771,1635,2.5
2771,6398,3.5
2771,11713,2.5
2771,8502,3.0
2771,3789,2.5
2771,5590,4.5
2771,12029,3.5
2771,11126,2.5
2771,6579,3.5
2771,1104,3.0
2771,7705,2.5
2771,4902,4.0
2771,4796,2.5
2771,8092,3.0
2771,2270,3.5
2771,13198,4.0
2771,638,2.5
2771,3879,1.5
2771,14003,4.0
2771,14416,4.0
2771,8863,3.0
2771,10638,4.0
2771,580,1.5
2771,11829,5.0
2771,11495,2.5
2771,9610,4.5
2771,1251,2.5
2771,851,4.0
2771,10816,2.5
2771,10145,3.0
2771,11059,4.0
2771,11455,3.5
2771,9401,3.5
2771,6226,2.0
2771,14081,4.0
2771,6140,2.5
2771,1659,1.5
2771,5756,2.0
2771,1283,3.5
2771,2362,3.5
2771,672,4.0
2771,9276,4.0
2771,12818,1.5
2771,11462,2.5
2771,1568,4.0
2771,5928,2.5
2771,4154,4.0
2771,11373,2.0
2771,13746,3.5
2771,5063,2.5
2771,13278,2.0
2771,10837,2.5
2771,4864,2.5
2771,11972,2.0
2771,6346,3.5
2771,9370,3.5
2771,2889,4.5
2771,8667,4.5
2771,9299,3.5
2771,233,3.0
2771,9843,1.5
2771,11154,3.5
2771,6703,4.5
2771,6603,3.5
2771,3786,3.0
2771,12307,3.5
2771,8489,3.0
2771,8095,3.5
2771,14390,2.5
2771,6273,3.5
2771,5443,3.5
2771,1791,4.0
2771,3739,4.0
2771,3891,3.0
2771,1015,2.5
2771,4332,4.5
2771,1763,4.5
2771,7864,2.0
2771,13308,4.0
2771,3856,2.5
2771,14253,4.0
2771,4781,4.5
2771,4593,3.5
2771,14507,4.0
2771,1230,3.5
2771,9913,2.0
2771,7466,3.0
2771,6766,0.5
2771,13345,2.0
2771,12885,2.0
2771,14319,3.5
2771,4657,2.5
2771,2103,5.0
2771,2459,5.0
2771,14434,3.0
2771,10677,3.0
2771,13380,3.0
2771,5770,3.5
2771,3553,3.5
2771,13219,1.5
2771,2342,3.0
2771,491,0.5
2771,13610,0.5
2771,7092,3.5
2771,3025,2.0
2771,10440,3.5
2771,11657,3.5
2771,12821,1.5
2772,5447,4.0
2772,5141,3.0
2772,2885,5.0
2772,3421,5.0
2772,249,5.0
2772,8043,3.0
2772,12320,3.0
2772,11915,3.0
2772,3778,1.0
2772,6156,3.0
2772,7060,3.0
2772,13342,4.0
2772,13123,2.0
2772,6322,3.0
2772,14360,4.0
2772,13596,3.0
2772,11334,5.0
2772,12127,2.0
2772,14225,2.0
2772,828,5.0
2772,3910,4.0
2772,2323,2.0
2772,13456,4.0
2772,12058,5.0
2772,13198,4.0
2772,10308,3.0
2772,3336,2.0
2772,7381,2.0
2772,2755,5.0
2772,3676,5.0
2772,9107,4.0
2772,3048,4.0
2772,969,2.0
2772,11073,3.0
2772,10820,2.0
2772,8744,4.0
2772,3063,3.0
2772,7556,4.0
2772,2354,5.0
2772,12229,4.0
2772,3248,3.0
2772,9742,4.0
2772,10656,5.0
2772,12180,4.0
2772,14497,3.0
2772,1965,4.0
2772,9127,3.0
2772,13446,3.0
2772,12032,4.0
2772,434,5.0
2772,14200,4.0
2772,5111,4.0
2772,10766,5.0
2772,8011,3.0
2772,12121,4.0
2772,5644,2.0
2772,12678,5.0
2772,12476,3.0
2772,8426,3.0
2772,6795,5.0
2772,10643,4.0
2772,9989,5.0
2772,9353,1.0
2772,4228,4.0
2772,4924,2.0
2772,6465,2.0
2772,1855,4.0
2772,2668,3.0
2772,10509,4.0
2772,2435,5.0
2772,11990,4.0
2772,2017,5.0
2772,13615,4.0
2772,3260,5.0
2772,12884,1.0
2772,729,3.0
2772,3101,3.0
2772,11059,3.0
2772,10185,3.0
2772,9084,4.0
2772,9763,4.0
2772,1949,4.0
2772,12679,3.0
2772,13279,4.0
2772,10747,5.0
2773,12397,4.0
2773,11373,4.0
2773,249,4.0
2773,5365,4.0
2773,1133,5.0
2773,2374,4.0
2773,10747,5.0
2773,3105,4.0
2773,4177,3.0
2773,5514,4.0
2773,11251,4.0
2773,8463,4.0
2773,4002,4.0
2773,12679,4.0
2773,12362,3.0
2773,1218,4.0
2773,1949,5.0
2773,14215,4.0
2774,3101,4.0
2774,3142,3.0
2774,4677,5.0
2774,4017,2.0
2774,9142,3.0
2774,8349,4.0
2775,2374,4.5
2775,8430,5.0
2775,9989,3.5
2775,11246,4.0
2776,12058,4.0
2776,4002,3.5
2777,11657,1.5
2777,10052,4.0
2777,7148,1.0
2778,9755,3.0
2778,9690,3.0
2778,3149,3.0
2778,8886,4.0
2778,11322,4.0
2778,11952,4.0
2778,14282,3.0
2778,7279,3.0
2779,13214,3.0
2779,6751,1.0
2781,430,5.0
2781,5101,5.0
2782,7055,4.0
2782,11952,4.0
2782,13760,5.0
2782,1501,4.0
2782,9003,5.0
2782,13660,5.0
2782,1762,3.0
2782,8315,5.0
2782,8001,5.0
2782,4177,4.0
2782,5953,5.0
2782,6809,4.0
2782,12678,5.0
2782,12093,5.0
2783,14251,4.5
2783,6242,4.0
2783,8768,4.0
2783,5134,4.0
2783,5010,3.5
2783,1293,2.5
2783,9755,3.0
2783,10816,2.5
2783,10268,3.5
2783,13685,1.0
2783,10283,4.0
2783,12978,4.0
2783,9056,3.0
2783,8458,3.0
2783,9369,4.5
2783,2400,4.0
2783,11116,2.5
2783,1583,3.5
2783,9863,2.5
2783,7445,4.5
2783,12123,3.0
2783,3979,2.0
2783,6528,3.0
2783,4533,4.0
2783,13224,4.0
2783,12058,4.5
2783,3152,4.0
2783,4005,2.0
2783,10013,4.0
2783,6982,3.5
2783,2483,4.0
2783,1635,3.5
2783,12164,2.5
2783,11695,4.0
2783,5911,3.0
2783,11944,3.0
2783,7155,3.0
2783,5886,3.0
2783,8957,3.5
2783,249,2.0
2783,7002,4.0
2783,7271,3.0
2783,7212,4.0
2783,14516,4.0
2783,5598,3.0
2783,12678,4.0
2783,14043,3.0
2783,4874,3.0
2783,6301,5.0
2783,4834,2.0
2783,14394,3.5
2783,2313,3.5
2783,6150,3.5
2783,7209,4.0
2783,11182,3.5
2783,9142,3.5
2783,5976,4.0
2783,4902,5.0
2783,11213,4.0
2783,5422,3.5
2783,3992,3.0
2783,11280,3.5
2783,167,4.0
2783,13449,4.5
2783,8032,4.0
2783,11507,4.0
2783,10766,4.5
2783,9243,4.0
2783,9154,4.0
2783,1533,4.0
2783,4352,3.0
2783,5400,5.0
2783,9510,3.0
2783,8937,3.0
2783,12593,2.5
2783,7369,3.5
2783,3399,4.0
2783,11670,2.0
2783,8496,4.0
2783,9315,3.5
2783,13045,2.5
2783,13155,2.0
2783,13686,3.0
2783,5114,3.5
2783,12680,4.0
2783,6348,3.5
2783,691,3.0
2783,1452,4.5
2783,9209,4.0
2783,9265,3.5
2783,4571,3.5
2783,4892,4.0
2783,9989,3.5
2783,4752,3.5
2783,10032,4.0
2783,13042,4.0
2783,8221,3.5
2783,2513,3.0
2783,5155,3.5
2783,11370,2.0
2783,14606,2.5
2783,6451,3.5
2783,11560,4.5
2783,5831,5.0
2783,8390,4.0
2783,11415,3.0
2783,13627,3.0
2783,3485,4.5
2783,12851,3.5
2783,5028,3.0
2784,749,3.0
2784,3132,4.5
2784,5583,2.0
2784,12436,4.5
2784,13793,4.5
2784,8315,4.5
2784,5380,4.5
2784,579,5.0
2784,3569,4.5
2784,13787,4.5
2784,12269,3.0
2784,5865,5.0
2784,12678,5.0
2784,9859,5.0
2784,851,5.0
2784,10646,4.0
2784,6766,5.0
2784,2731,4.5
2784,2497,4.5
2784,1348,4.5
2784,72,4.5
2784,8239,4.5
2784,7026,5.0
2784,7101,4.0
2784,12761,4.5
2784,13520,5.0
2784,14375,5.0
2784,6,5.0
2785,14408,4.0
2785,9243,3.0
2785,12955,3.0
2785,14097,3.0
2785,11299,3.0
2785,6859,4.0
2785,10499,3.0
2785,3490,3.0
2785,7098,2.0
2785,6004,4.0
2785,4874,3.0
2785,6043,4.0
2785,4014,3.0
2785,5447,4.0
2785,12580,4.0
2785,9755,3.0
2785,12349,3.0
2785,14075,3.0
2785,9259,3.0
2785,8891,3.0
2785,9682,3.0
2785,4002,4.0
2785,8174,3.0
2785,8003,4.0
2785,9653,3.0
2785,6625,3.0
2785,5479,3.0
2785,5886,4.0
2787,9565,3.0
2787,8496,3.0
2787,2449,3.0
2787,11123,5.0
2787,12980,5.0
2787,8796,4.0
2787,8634,4.0
2787,6625,5.0
2787,7556,5.0
2787,3950,4.0
2787,9307,2.0
2787,5141,2.0
2787,3098,4.0
2787,8116,2.0
2787,13685,3.0
2787,7098,4.0
2787,2340,3.0
2787,11116,4.0
2789,11472,2.0
2789,4811,1.0
2789,422,3.0
2789,8437,2.0
2789,6213,2.0
2789,4177,3.0
2789,6123,1.0
2789,3072,2.0
2789,8116,1.0
2789,7746,2.0
2789,5660,4.0
2789,2533,2.0
2791,2145,4.0
2791,9353,1.0
2792,1850,4.5
2792,13749,5.0
2792,2506,5.0
2793,1452,3.0
2793,2081,1.5
2793,2401,4.0
2794,876,5.0
2794,13045,3.0
2794,8003,3.0
2794,12114,3.0
2794,6292,5.0
2794,2885,5.0
2794,12484,4.0
2794,13416,4.0
2794,4007,4.0
2794,13044,3.0
2794,4569,2.0
2794,10185,3.0
2794,13538,2.0
2794,10478,5.0
2794,6674,1.0
2794,4870,4.0
2794,12928,4.0
2794,14538,4.0
2794,3234,2.0
2794,14520,1.0
2794,9904,4.0
2794,8174,5.0
2794,9083,5.0
2794,6751,5.0
2794,14317,1.0
2794,4352,1.0
2794,14506,5.0
2794,2780,3.0
2794,10493,5.0
2794,10330,1.0
2794,6366,5.0
2794,6465,5.0
2794,993,3.0
2794,12582,3.0
2794,3788,5.0
2794,12953,4.0
2794,7830,4.0
2794,4372,4.0
2794,6066,5.0
2794,10733,1.0
2794,11264,3.0
2794,7770,3.0
2794,5155,5.0
2794,7281,1.0
2794,2158,4.0
2794,11299,4.0
2794,3072,2.0
2794,1747,4.0
2794,4970,3.0
2794,3281,3.0
2794,6464,5.0
2794,10602,3.0
2794,14595,4.0
2794,1080,1.0
2794,6496,4.0
2794,12402,5.0
2794,6030,4.0
2794,1530,5.0
2794,5464,5.0
2794,9755,3.0
2794,14416,2.0
2794,8939,3.0
2794,10860,4.0
2794,12217,5.0
2794,6692,3.0
2794,2784,5.0
2794,828,4.0
2794,1583,3.0
2794,4718,4.0
2794,9940,5.0
2794,4562,4.0
2794,8990,5.0
2794,10308,5.0
2794,587,1.0
2794,12164,3.0
2794,2608,3.0
2794,14408,4.0
2794,13220,5.0
2794,13110,5.0
2794,5397,5.0
2795,3676,3.0
2795,2885,2.0
2796,12269,3.5
2796,1181,2.0
2796,9523,5.0
2796,2374,4.0
2796,14253,5.0
2796,5213,5.0
2796,1706,5.0
2797,12626,2.5
2797,12056,2.0
2797,10185,2.5
2797,10132,4.0
2797,1763,3.0
2797,8138,3.5
2797,10482,4.0
2797,34,3.5
2797,4332,3.0
2797,7175,2.5
2797,9848,0.5
2797,5814,3.0
2797,1426,3.5
2797,8903,3.0
2797,3820,2.0
2797,107,0.5
2797,10535,2.5
2797,2888,3.5
2797,13198,3.0
2797,5626,1.5
2797,13841,3.5
2797,9936,3.5
2797,7899,4.0
2797,12605,3.5
2797,9720,2.5
2797,12921,3.5
2797,12621,2.5
2797,7765,2.0
2797,8587,3.5
2797,11252,2.0
2797,13219,2.5
2797,11117,3.5
2797,5726,3.0
2797,8617,3.0
2797,10282,3.0
2797,6425,3.5
2797,1283,3.0
2797,5222,2.0
2797,5628,4.5
2797,13276,4.0
2797,6525,3.0
2797,4720,3.5
2797,3676,3.0
2797,6312,1.5
2797,5019,2.5
2797,3336,3.5
2797,9800,3.0
2797,5380,3.5
2797,2293,3.5
2797,2400,1.0
2797,5730,4.0
2797,530,2.0
2797,9926,3.5
2797,3424,5.0
2797,4299,1.5
2797,368,1.0
2797,598,4.0
2797,13893,3.0
2797,9482,3.0
2797,13946,4.0
2797,10255,1.0
2797,828,4.0
2797,10667,3.0
2797,10312,3.0
2797,6,4.5
2797,917,1.5
2797,4167,4.5
2797,9690,3.0
2797,12761,1.5
2797,9691,4.0
2797,666,3.0
2797,9209,4.0
2797,12784,2.5
2797,4962,4.0
2797,1495,1.0
2797,10499,1.5
2797,9376,3.5
2797,1568,5.0
2797,12616,3.0
2797,1056,2.0
2797,12917,3.0
2797,13047,3.5
2797,13456,2.0
2797,10871,3.5
